thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_4.keys,key_resp_3.rt,key_resp_3.duration,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,lsl_stream.started,lsl_stream.stopped,setup.started,setup.stopped,welcome.started,welcomeimg.started,key_resp.started,welcome.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction.started,instructionimg.started,key_resp_2.started,instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation.started,cross.started,cross.stopped,fixation.stopped,trigger,face.started,faceStim.started,key_resp_3.started,face.stopped,trials.key_resp_3.keys,break_2.started,break_2.stopped,trials.key_resp_4.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,faceStim.stopped,key_resp_3.stopped,breakimg.started,break2img.started,key_resp_4.started,breakimg.stopped,trials.key_resp_4.rt,trials.key_resp_4.duration,end.started,finish.started,finish.stopped,end.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
168,0,168,up,None,0.40892810000002555,None,,,168,0,168,0,227.3229933,,,,,,,,,,,,,,,,,,,,227.31772149999995,227.3229933,228.2163395,228.19826209999997,1,228.2129377,228.2163395,228.2163395,228.70551179999995,up,228.7056291,228.70565079999994,None,0.40892810000002555,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
169,0,169,up,None,0.4710316000000603,None,,,169,0,169,0,228.71178279999992,,,,,,,,,,,,,,,,,,,,228.70588369999996,228.71178279999992,229.65827049999996,229.64191619999997,1,229.6557282,229.65827049999996,229.65827049999996,230.14751079999996,up,230.14757569999995,230.14759709999998,None,0.4710316000000603,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
170,0,170,None,None,,,,,170,0,170,0,230.15331089999995,,,,,,,,,,,,,,,,,,,,230.147739,230.15331089999995,230.68308130000003,230.66723819999993,2,230.68100600000002,230.68308130000003,230.68308130000003,231.17124419999993,None,231.17129479999994,231.1713254,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
171,0,171,None,None,,,,,171,0,171,0,231.17795030000002,,,,,,,,,,,,,,,,,,,,231.1714882,231.17795030000002,231.87601340000003,231.85885059999998,2,231.87264459999994,231.87601340000003,231.87601340000003,232.36558660000003,None,232.36578139999995,232.3658368,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
172,0,172,down,None,0.47916650000001937,None,,,172,0,172,0,232.3718136,,,,,,,,,,,,,,,,,,,,232.36612530000002,232.3718136,233.0261822,233.00974109999993,2,233.02312169999993,233.0261822,233.0261822,233.5140841,down,233.5141691,233.5142019,None,0.47916650000001937,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
173,0,173,up,None,0.439598100000012,None,,,173,0,173,0,233.5208937,,,,,,,,,,,,,,,,,,,,233.51443410000002,233.5208937,234.10564149999993,234.09043280000003,1,234.10386329999994,234.10564149999993,234.10564149999993,234.59460519999993,up,234.59464960000003,234.59466659999998,None,0.439598100000012,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
174,0,174,down,None,0.4393539000000146,None,,,174,0,174,0,234.6004163,,,,,,,,,,,,,,,,,,,,234.59478979999994,234.6004163,235.13795700000003,235.1213159,2,235.13528469999994,235.13795700000003,235.13795700000003,235.6261862,down,235.62626339999997,235.6262971,None,0.4393539000000146,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
175,0,175,down,None,0.35722150000003694,None,,,175,0,175,0,235.63363749999996,,,,,,,,,,,,,,,,,,,,235.6264992,235.63363749999996,236.57206029999998,236.55686100000003,2,236.56816479999998,236.57206029999998,236.57206029999998,237.05840209999997,down,237.058445,237.05846209999993,None,0.35722150000003694,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
176,0,176,None,None,,,,,176,0,176,0,237.0663763,,,,,,,,,,,,,,,,,,,,237.05858139999998,237.0663763,237.75605610000002,237.73903729999995,2,237.7530991,237.75605610000002,237.75605610000002,238.24530459999994,None,238.2453693,238.24539159999995,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
177,0,177,down,None,0.42669839999996384,None,,,177,0,177,0,238.25108849999992,,,,,,,,,,,,,,,,,,,,238.2455675,238.25108849999992,239.01452540000003,239.00203209999995,2,239.01260689999992,239.01452540000003,239.01452540000003,239.50155110000003,down,239.5015853,239.50159910000002,None,0.42669839999996384,None,239.50898870000003,239.50898870000003,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
178,0,178,down,None,0.37278070000002117,None,,,178,0,178,0,239.50898870000003,,,,,,,,,,,,,,,,,,,,239.50170500000002,239.50898870000003,240.23661370000002,240.22392849999994,2,240.23446439999998,240.23661370000002,240.23661370000002,240.7240362,down,240.72407239999995,240.72408740000003,None,0.37278070000002117,None,240.73085149999997,240.73085149999997,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
179,0,179,down,None,0.3260887000000139,0.11204229999998461,,,179,0,179,0,240.73085149999997,,,,,,,,,,,,,,,,,,,,240.72419579999996,240.73085149999997,241.61921039999993,241.60624180000002,2,241.6173662,241.61921039999993,241.61921039999993,242.1071382,down,242.10720919999994,242.10723029999997,None,0.3260887000000139,0.11204229999998461,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
